HAPPINESS_INDEX_ID,COUNTRY_YEAR_ID,HAPPINESS_RANK,HAPPINESS_SCORE,STANDARD_ERROR
213,223,26.0,6.65,null
214,224,104.0,4.871,null
215,225,68.0,5.56,null
216,226,51.0,5.976,null
217,227,94.0,5.123,null
218,228,73.0,5.51,null
219,229,57.0,5.835,null
220,230,53.0,5.921,null
221,231,64.0,5.743,null
222,232,86.0,5.177,null
223,233,59.0,5.822,null
224,234,92.0,5.132,null
225,235,70.0,5.538,null
226,236,89.0,5.155,null
227,237,87.0,5.163,null
228,238,55.0,5.897,null
229,239,100.0,4.996,null
230,240,88.0,5.161,null
231,241,56.0,5.856,null
232,242,85.0,5.185,null
233,243,61.0,5.802,null
234,244,62.0,5.771,null
235,245,99.0,5.033,null
236,246,75.0,5.458,null
237,247,74.0,5.488,null
238,248,67.0,5.615,null
239,249,101.0,4.907,null
240,250,47.0,6.005,null
241,251,96.0,5.061,null
242,252,79.0,5.314,null
243,253,139.0,3.916,null
244,254,153.0,3.484,null
245,256,125.0,4.272,null
246,256,127.0,4.236,null
247,257,81.0,5.291,null
248,258,95.0,5.121,null
249,259,124.0,4.276,null
250,260,107.0,4.793,null
251,261,78.0,5.389,null
252,262,83.0,5.245,null
253,263,65.0,5.658,null
254,264,129.0,4.217,null
255,265,90.0,5.151,null
256,266,114.0,4.513,null
257,267,44.0,6.084,null
258,268,38.0,6.355,null
259,269,128.0,4.219,null
260,270,151.0,3.607,null
261,271,142.0,3.856,null
262,272,102.0,4.876,null
263,273,109.0,4.655,null
264,274,140.0,3.907,null
265,275,110.0,4.643,null
266,276,134.0,4.121,null
267,277,116.0,4.459,null
268,278,112.0,4.575,null
269,279,93.0,5.129,null
270,280,145.0,3.739,null
271,282,135.0,4.073,null
272,283,103.0,4.875,null
273,284,121.0,4.36,null
274,285,126.0,4.252,null
275,286,105.0,4.813,null
276,287,80.0,5.303,null
277,289,122.0,4.356,null
278,290,113.0,4.574,null
279,291,123.0,4.324,null
280,292,150.0,3.622,null
281,293,108.0,4.754,null
282,294,145.0,3.739,null
283,295,144.0,3.763,null
284,296,98.0,5.045,null
285,297,130.0,4.201,null
286,298,117.0,4.415,null
287,300,119.0,4.395,null
288,301,138.0,3.956,null
289,302,155.0,3.303,null
290,303,115.0,4.508,null
291,304,148.0,3.695,null
292,305,120.0,4.362,null
293,306,111.0,4.635,null
294,307,157.0,2.905,null
295,308,106.0,4.795,null
296,309,136.0,4.028,null
297,311,118.0,4.404,null
298,312,132.0,4.156,null
299,313,147.0,3.724,null
300,314,137.0,3.974,null
301,315,149.0,3.666,null
302,317,152.0,3.515,null
303,318,131.0,4.193,null
304,319,143.0,3.832,null
305,320,154.0,3.36,null
306,321,15.0,7.039,null
307,322,36.0,6.375,null
308,323,40.0,6.269,null
309,324,52.0,5.956,null
310,325,76.0,5.44,null
311,326,84.0,5.196,null
312,327,97.0,5.057,null
313,328,133.0,4.139,null
314,329,141.0,3.866,null
315,330,156.0,3.069,null
316,337,5.0,7.469,null
317,338,2.0,7.522,null
318,339,4.0,7.494,null
319,340,3.0,7.504,null
320,341,1.0,7.537,null
321,342,6.0,7.377,null
322,343,9.0,7.284,null
323,344,8.0,7.314,null
324,345,13.0,7.006,null
325,346,18.0,6.863,null
326,347,7.0,7.316,null
327,348,10.0,7.284,null
328,349,19.0,6.714,null
329,350,11.0,7.213,null
330,351,12.0,7.079,null
331,352,15.0,6.977,null
332,353,16.0,6.951,null
333,354,14.0,6.993,null
334,355,23.0,6.609,null
335,356,17.0,6.891,null
336,357,21.0,6.648,null
337,358,27.0,6.527,null
338,359,31.0,6.442,null
339,360,25.0,6.578,null
340,361,33.0,6.422,null
341,362,28.0,6.454,null
342,363,37.0,6.344,null
343,364,34.0,6.403,null
344,365,29.0,6.454,null
345,366,48.0,5.964,null
346,367,26.0,6.572,null
347,368,22.0,6.635,null
348,369,62.0,5.758,null
349,370,45.0,6.003,null
350,371,78.0,5.279,null
351,372,30.0,6.452,null
352,373,40.0,6.098,null
353,374,47.0,5.971,null
354,375,20.0,6.652,null
355,376,41.0,6.087,null
356,377,52.0,5.902,null
357,378,38.0,6.168,null
358,379,46.0,5.973,null
359,380,36.0,6.357,null
360,381,65.0,5.621,null
361,382,43.0,6.071,null
362,383,57.0,5.825,null
363,384,39.0,6.105,null
364,385,64.0,5.629,null
365,386,60.0,5.819,null
366,387,66.0,5.611,null
367,388,72.0,5.43,null
368,389,75.0,5.324,null
369,390,32.0,6.424,null
370,391,24.0,6.599,null
371,392,91.0,5.181,null
372,393,54.0,5.85,null
373,394,44.0,6.008,null
374,395,89.0,5.195,null
375,396,76.0,5.311,null
376,397,55.0,5.838,null
377,398,51.0,5.92,null
378,399,63.0,5.715,null
379,400,73.0,5.395,null
380,401,58.0,5.823,null
381,402,80.0,5.269,null
382,403,70.0,5.493,null
383,404,86.0,5.23,null
384,405,90.0,5.182,null
385,406,56.0,5.838,null
386,407,96.0,5.041,null
387,408,83.0,5.237,null
388,409,49.0,5.963,null
389,410,98.0,5.004,null
390,411,67.0,5.569,null
391,412,61.0,5.81,null
392,413,87.0,5.227,null
393,414,71.0,5.472,null
394,415,77.0,5.293,null
395,416,68.0,5.525,null
396,417,100.0,4.955,null
397,418,42.0,6.084,null
398,419,94.0,5.074,null
399,420,81.0,5.262,null
400,421,128.0,4.18,null
401,422,143.0,3.657,null
402,424,124.0,4.291,null
403,424,126.0,4.28,null
404,425,85.0,5.234,null
405,426,92.0,5.175,null
406,427,131.0,4.12,null
407,428,99.0,4.962,null
408,429,69.0,5.5,null
409,430,79.0,5.273,null
410,431,59.0,5.822,null
411,432,105.0,4.714,null
412,433,84.0,5.235,null
413,434,107.0,4.695,null
414,435,82.0,5.25,null
415,436,53.0,5.872,null
416,437,115.0,4.535,null
417,438,149.0,3.507,null
418,439,135.0,4.028,null
419,441,109.0,4.644,null
420,442,129.0,4.168,null
421,443,110.0,4.608,null
422,444,118.0,4.465,null
423,445,101.0,4.829,null
424,446,117.0,4.497,null
425,447,88.0,5.225,null
426,448,134.0,4.032,null
427,450,127.0,4.19,null
428,451,95.0,5.074,null
429,452,121.0,4.376,null
430,453,125.0,4.286,null
431,454,108.0,4.692,null
432,455,74.0,5.336,null
433,456,113.0,4.55,null
434,457,112.0,4.553,null
435,458,111.0,4.574,null
436,459,132.0,4.096,null
437,460,148.0,3.533,null
438,461,103.0,4.775,null
439,462,133.0,4.081,null
440,463,137.0,3.936,null
441,464,102.0,4.805,null
442,465,123.0,4.292,null
443,466,120.0,4.44,null
444,468,114.0,4.545,null
445,470,150.0,3.495,null
446,471,119.0,4.46,null
447,472,144.0,3.644,null
448,473,104.0,4.735,null
449,474,106.0,4.709,null
450,475,154.0,2.905,null
451,476,116.0,4.514,null
452,477,145.0,3.603,null
453,478,139.0,3.808,null
454,479,122.0,4.315,null
455,480,136.0,3.97,null
456,481,146.0,3.593,null
457,482,142.0,3.766,null
458,483,153.0,3.349,null
459,484,155.0,2.693,null
460,485,151.0,3.471,null
461,486,138.0,3.875,null
462,487,147.0,3.591,null
463,488,141.0,3.794,null
464,490,35.0,6.375,null
465,492,50.0,5.956,null
466,493,93.0,5.151,null
467,494,97.0,5.011,null
468,496,130.0,4.139,null
469,497,140.0,3.795,null
470,498,152.0,3.462,null
471,505,1.0,7.632,null
472,506,3.0,7.555,null
473,507,5.0,7.487,null
474,508,4.0,7.495,null
475,509,2.0,7.594,null
476,510,6.0,7.441,null
477,511,9.0,7.314,null
478,512,8.0,7.324,null
479,513,12.0,7.139,null
480,514,17.0,6.91,null
481,515,7.0,7.328,null
482,516,10.0,7.272,null
483,517,11.0,7.19,null
484,518,19.0,6.814,null
485,519,13.0,7.072,null
486,520,14.0,6.977,null
487,521,15.0,6.965,null
488,522,18.0,6.886,null
489,523,21.0,6.711,null
490,524,16.0,6.927,null
491,525,20.0,6.774,null
492,526,22.0,6.627,null
493,527,23.0,6.489,null
494,528,24.0,6.488,null
495,529,26.0,6.441,null
496,530,31.0,6.379,null
497,531,33.0,6.371,null
498,532,36.0,6.31,null
499,533,30.0,6.382,null
500,534,47.0,6.0,null
501,535,34.0,6.343,null
502,536,28.0,6.419,null
503,537,51.0,5.948,null
504,538,40.0,6.167,null
505,539,66.0,5.662,null
506,540,27.0,6.43,null
507,541,39.0,6.173,null
508,542,44.0,6.096,null
509,543,25.0,6.476,null
510,544,43.0,6.105,null
511,545,50.0,5.952,null
512,546,38.0,6.192,null
513,547,42.0,6.123,null
514,548,37.0,6.26,null
515,549,61.0,5.762,null
516,550,41.0,6.141,null
517,551,52.0,5.945,null
518,552,45.0,6.083,null
519,553,55.0,5.891,null
520,554,60.0,5.79,null
521,555,63.0,5.739,null
522,556,71.0,5.524,null
523,557,69.0,5.62,null
524,558,46.0,6.072,null
525,559,29.0,6.388,null
526,560,72.0,5.504,null
527,561,53.0,5.933,null
528,562,48.0,5.973,null
529,563,77.0,5.41,null
530,564,56.0,5.89,null
531,565,57.0,5.875,null
532,566,54.0,5.915,null
533,567,65.0,5.663,null
534,568,78.0,5.398,null
535,569,62.0,5.752,null
536,570,75.0,5.472,null
537,571,64.0,5.681,null
538,572,83.0,5.302,null
539,573,93.0,5.129,null
540,574,67.0,5.64,null
541,575,88.0,5.199,null
542,576,81.0,5.347,null
543,577,59.0,5.81,null
544,578,92.0,5.131,null
545,579,73.0,5.483,null
546,580,58.0,5.835,null
547,581,79.0,5.358,null
548,582,76.0,5.43,null
549,583,82.0,5.321,null
550,584,70.0,5.566,null
551,585,94.0,5.125,null
552,586,35.0,6.322,null
553,587,95.0,5.103,null
554,588,96.0,5.093,null
555,589,107.0,4.671,null
556,590,136.0,4.141,null
557,592,114.0,4.559,null
558,592,132.0,4.245,null
559,593,87.0,5.201,null
560,594,89.0,5.185,null
561,595,108.0,4.657,null
562,596,101.0,4.88,null
563,597,74.0,5.483,null
564,598,86.0,5.246,null
565,599,68.0,5.636,null
566,600,100.0,4.933,null
567,601,85.0,5.254,null
568,602,99.0,4.975,null
569,603,102.0,4.806,null
570,604,84.0,5.295,null
571,605,109.0,4.631,null
572,606,140.0,3.964,null
573,607,134.0,4.166,null
574,608,110.0,4.623,null
575,609,112.0,4.586,null
576,610,120.0,4.433,null
577,611,115.0,4.5,null
578,612,103.0,4.758,null
579,613,105.0,4.724,null
580,614,117.0,4.456,null
581,615,80.0,5.358,null
582,616,121.0,4.424,null
583,618,118.0,4.447,null
584,619,91.0,5.155,null
585,620,129.0,4.321,null
586,621,128.0,4.34,null
587,622,106.0,4.707,null
588,623,90.0,5.161,null
589,624,123.0,4.417,null
590,625,124.0,4.41,null
591,626,119.0,4.441,null
592,627,138.0,4.103,null
593,628,149.0,3.495,null
594,629,104.0,4.743,null
595,630,135.0,4.161,null
596,631,131.0,4.301,null
597,632,111.0,4.592,null
598,633,126.0,4.356,null
599,634,116.0,4.471,null
600,636,130.0,4.308,null
601,638,139.0,3.999,null
602,639,127.0,4.35,null
603,640,143.0,3.774,null
604,641,122.0,4.419,null
605,642,113.0,4.571,null
606,643,156.0,2.905,null
607,644,125.0,4.377,null
608,645,148.0,3.582,null
609,646,141.0,3.808,null
610,647,133.0,4.19,null
611,648,147.0,3.587,null
612,649,152.0,3.355,null
613,650,146.0,3.59,null
614,651,153.0,3.303,null
615,652,155.0,3.083,null
616,653,151.0,3.408,null
617,654,144.0,3.692,null
618,655,154.0,3.254,null
619,656,145.0,3.632,null
620,658,32.0,6.374,null
621,660,49.0,5.956,null
622,661,98.0,4.982,null
623,662,97.0,5.082,null
624,664,137.0,4.139,null
625,665,142.0,3.795,null
626,666,150.0,3.462,null
627,673,1.0,7.769,null
628,674,2.0,7.6,null
629,675,6.0,7.48,null
630,676,4.0,7.494,null
631,677,3.0,7.554,null
632,678,5.0,7.488,null
633,679,7.0,7.343,null
634,680,8.0,7.307,null
635,681,10.0,7.246,null
636,682,14.0,7.09,null
637,683,9.0,7.278,null
638,684,11.0,7.228,null
639,685,15.0,7.054,null
640,686,13.0,7.139,null
641,687,12.0,7.167,null
642,688,16.0,7.021,null
643,689,17.0,6.985,null
644,690,19.0,6.892,null
645,691,20.0,6.852,null
646,692,18.0,6.923,null
647,693,21.0,6.825,null
648,694,22.0,6.726,null
649,695,24.0,6.592,null
650,696,23.0,6.595,null
651,697,25.0,6.446,null
652,698,33.0,6.293,null
653,699,28.0,6.375,null
654,700,30.0,6.354,null
655,701,27.0,6.436,null
656,702,36.0,6.223,null
657,703,34.0,6.262,null
658,704,32.0,6.3,null
659,705,44.0,6.118,null
660,706,35.0,6.253,null
661,707,46.0,6.1,null
662,708,31.0,6.321,null
663,709,38.0,6.198,null
664,710,41.0,6.174,null
665,711,26.0,6.444,null
666,712,37.0,6.199,null
667,713,42.0,6.149,null
668,714,39.0,6.192,null
669,715,40.0,6.182,null
670,716,43.0,6.125,null
671,717,49.0,6.046,null
672,718,45.0,6.105,null
673,719,48.0,6.07,null
674,720,51.0,6.021,null
675,721,57.0,5.888,null
676,722,60.0,5.809,null
677,723,55.0,5.893,null
678,724,69.0,5.631,null
679,725,62.0,5.758,null
680,726,52.0,6.008,null
681,727,47.0,6.086,null
682,728,59.0,5.86,null
683,729,53.0,5.94,null
684,730,50.0,6.028,null
685,731,66.0,5.693,null
686,732,56.0,5.89,null
687,733,54.0,5.895,null
688,734,58.0,5.886,null
689,735,65.0,5.697,null
690,736,70.0,5.603,null
691,737,61.0,5.779,null
692,738,67.0,5.653,null
693,739,63.0,5.743,null
694,740,77.0,5.425,null
695,741,78.0,5.386,null
696,742,71.0,5.529,null
697,743,74.0,5.467,null
698,744,73.0,5.523,null
699,745,68.0,5.648,null
700,746,86.0,5.261,null
701,747,81.0,5.323,null
702,748,64.0,5.718,null
703,749,82.0,5.287,null
704,750,76.0,5.43,null
705,751,75.0,5.432,null
706,752,72.0,5.525,null
707,753,83.0,5.285,null
708,754,80.0,5.339,null
709,755,94.0,5.175,null
710,756,92.0,5.192,null
711,757,99.0,4.944,null
712,758,102.0,4.883,null
713,760,103.0,4.812,null
714,760,127.0,4.418,null
715,761,89.5,5.208,null
716,763,98.0,4.996,null
717,764,100.0,4.913,null
718,765,79.0,5.373,null
719,766,93.0,5.191,null
720,767,87.0,5.247,null
721,768,97.0,5.011,null
722,769,89.5,5.208,null
723,770,96.0,5.044,null
724,771,108.0,4.707,null
725,772,88.0,5.211,null
726,773,111.0,4.681,null
727,774,118.0,4.534,null
728,775,114.0,4.628,null
729,776,105.0,4.796,null
730,777,107.0,4.719,null
731,778,109.0,4.7,null
732,779,125.0,4.456,null
733,780,104.0,4.799,null
734,781,106.0,4.722,null
735,782,126.0,4.437,null
736,783,91.0,5.197,null
737,784,115.0,4.587,null
738,785,120.0,4.516,null
739,786,128.0,4.39,null
740,787,85.0,5.265,null
741,788,116.0,4.559,null
742,789,119.0,4.519,null
743,790,117.0,4.548,null
744,791,101.0,4.906,null
745,792,123.0,4.466,null
746,793,121.0,4.509,null
747,794,113.0,4.639,null
748,795,133.0,4.332,null
749,796,141.0,3.975,null
750,797,110.0,4.696,null
751,798,136.0,4.189,null
752,799,132.0,4.35,null
753,800,124.0,4.461,null
754,801,122.0,4.49,null
755,802,130.0,4.366,null
756,803,135.0,4.212,null
757,804,131.0,4.36,null
758,805,142.0,3.973,null
759,806,139.0,4.085,null
760,807,134.0,4.286,null
761,808,143.0,3.933,null
762,809,137.0,4.166,null
763,810,129.0,4.374,null
764,811,145.0,3.775,null
765,812,138.0,4.107,null
766,813,147.0,3.597,null
767,814,144.0,3.802,null
768,815,140.0,4.015,null
769,816,150.0,3.41,null
770,817,151.0,3.38,null
771,818,148.0,3.488,null
772,819,153.0,3.231,null
773,820,155.0,3.083,null
774,821,152.0,3.334,null
775,822,146.0,3.663,null
776,823,156.0,2.853,null
777,824,154.0,3.203,null
778,826,29.0,6.374,null
779,829,112.0,4.668,null
780,830,95.0,5.082,null
781,834,149.0,3.462,null
782,835,84.0,5.274,null
783,841,1.0,7.8087,0.0312
784,842,2.0,7.6456,0.0335
785,843,3.0,7.5599,0.035
786,844,4.0,7.5045,0.0596
787,845,5.0,7.488,0.0348
788,846,6.0,7.4489,0.0278
789,847,7.0,7.3535,0.0362
790,848,8.0,7.2996,0.0395
791,849,9.0,7.2942,0.0334
792,850,10.0,7.2375,0.0309
793,851,11.0,7.2321,0.0404
794,852,12.0,7.2228,0.0418
795,853,13.0,7.1645,0.0372
796,854,14.0,7.1286,0.0425
797,855,15.0,7.1214,0.0448
798,856,16.0,7.0937,0.0399
799,857,17.0,7.0758,0.0356
800,858,18.0,6.9396,0.0473
801,859,19.0,6.9109,0.0429
802,860,20.0,6.8635,0.0344
803,861,21.0,6.7908,0.0407
804,862,22.0,6.7728,0.043
805,863,23.0,6.6638,0.0376
806,864,24.0,6.465,0.0481
807,865,25.0,6.4554,0.0391
808,866,26.0,6.4401,0.0454
809,867,27.0,6.4065,0.0565
810,868,28.0,6.4009,0.0423
811,869,29.0,6.3989,0.0584
812,870,30.0,6.3874,0.0433
813,871,31.0,6.3771,0.0333
814,872,32.0,6.3756,0.0408
815,873,33.0,6.3634,0.0438
816,874,34.0,6.3483,0.0582
817,875,35.0,6.3252,0.0522
818,876,36.0,6.3048,0.0597
819,877,37.0,6.2806,0.0389
820,878,38.0,6.2576,0.0542
821,879,39.0,6.2285,0.0457
822,880,40.0,6.2273,0.0819
823,881,41.0,6.2155,0.0442
824,882,42.0,6.1919,0.1144
825,883,43.0,6.1863,0.0355
826,884,44.0,6.1634,0.0565
827,885,45.0,6.159,0.0506
828,886,46.0,6.1371,0.0639
829,887,47.0,6.1237,0.0474
830,888,48.0,6.1021,0.0533
831,889,49.0,6.1013,0.0572
832,890,50.0,6.0579,0.0432
833,891,51.0,6.0218,0.036
834,892,52.0,6.006,0.0499
835,893,53.0,6.0004,0.0395
836,894,54.0,5.9988,0.0426
837,895,55.0,5.9747,0.0534
838,896,56.0,5.9532,0.0657
839,897,57.0,5.95,0.0348
840,898,58.0,5.9252,0.0529
841,899,59.0,5.9109,0.0532
842,900,60.0,5.8898,0.1206
843,901,61.0,5.8724,0.0441
844,902,62.0,5.8708,0.0414
845,903,63.0,5.7968,0.0613
846,904,64.0,5.7782,0.0507
847,905,65.0,5.7475,0.0506
848,906,66.0,5.6933,0.0482
849,907,67.0,5.6921,0.052
850,908,68.0,5.6892,0.0698
851,909,69.0,5.6741,0.0464
852,910,70.0,5.6075,0.0423
853,911,71.0,5.5557,0.0323
854,912,72.0,5.5461,0.049
855,913,73.0,5.546,0.0396
856,914,74.0,5.5415,0.0437
857,915,75.0,5.5399,0.0371
858,916,76.0,5.5355,0.051
859,917,77.0,5.515,0.0469
860,918,78.0,5.5104,0.046
861,919,79.0,5.5047,0.0378
862,920,80.0,5.4888,0.0607
863,921,81.0,5.4562,0.0403
864,922,82.0,5.3843,0.0488
865,923,83.0,5.3535,0.0338
866,924,84.0,5.2856,0.0477
867,925,85.0,5.2333,0.0731
868,926,86.0,5.216,0.0778
869,927,87.0,5.1976,0.072
870,928,88.0,5.1944,0.077
871,928,131.0,4.311,0.109
872,929,89.0,5.1648,0.0342
873,930,90.0,5.1598,0.0468
874,931,91.0,5.148,0.0586
875,932,92.0,5.1372,0.0577
876,933,93.0,5.1318,0.0398
877,934,94.0,5.1239,0.0259
878,935,95.0,5.1191,0.0294
879,936,96.0,5.1015,0.0442
880,937,97.0,5.0948,0.0557
881,938,98.0,5.0849,0.0673
882,939,99.0,5.0532,0.0643
883,940,100.0,5.0051,0.0442
884,941,101.0,4.9808,0.0528
885,942,102.0,4.9493,0.073
886,943,103.0,4.9096,0.0772
887,944,104.0,4.8886,0.0403
888,945,105.0,4.8827,0.0561
889,946,106.0,4.8484,0.058
890,947,107.0,4.8328,0.0401
891,948,108.0,4.8293,0.0603
892,949,109.0,4.8141,0.06
893,950,110.0,4.7848,0.0778
894,951,111.0,4.7715,0.0438
895,952,112.0,4.7687,0.0621
896,953,113.0,4.7506,0.0672
897,954,114.0,4.7293,0.0644
898,955,115.0,4.7241,0.0521
899,956,116.0,4.6768,0.0586
900,957,117.0,4.6726,0.0434
901,958,118.0,4.6724,0.0559
902,959,119.0,4.6334,0.0588
903,960,120.0,4.6236,0.0793
904,961,121.0,4.583,0.0678
905,962,122.0,4.5711,0.061
906,963,123.0,4.5607,0.0497
907,964,124.0,4.5579,0.082
908,965,125.0,4.5528,0.0559
909,966,126.0,4.432,0.0685
910,967,127.0,4.4227,0.0752
911,968,128.0,4.3922,0.0497
912,969,129.0,4.3746,0.0551
913,970,130.0,4.327,0.0531
914,971,132.0,4.3081,0.0715
915,972,133.0,4.308,0.0429
916,973,134.0,4.2886,0.0843
917,974,135.0,4.1872,0.0625
918,975,136.0,4.1862,0.0389
919,976,137.0,4.1656,0.0575
920,977,138.0,4.1514,0.036
